Datum;Uhrzeit;Spotmarktpreis_netto (Cent/kWh)
03.01.2025;09:15;11,003
03.01.2025;09:30;10,501999999999999
03.01.2025;09:45;9,533
03.01.2025;10:00;11,239
03.01.2025;10:15;9,259
03.01.2025;10:30;8,507
03.01.2025;10:45;7,7540000000000004
03.01.2025;11:00;8,908
03.01.2025;11:15;8,501999999999999
03.01.2025;11:30;8,004000000000001
03.01.2025;11:45;7,505
03.01.2025;12:00;8,355
03.01.2025;12:15;7,759
03.01.2025;12:30;9,66
03.01.2025;12:45;7,003
03.01.2025;13:00;7,005
03.01.2025;13:15;8,336
03.01.2025;13:30;10,26
03.01.2025;13:45;7,003
03.01.2025;14:00;6,7540000000000004
03.01.2025;14:15;9,78
03.01.2025;14:30;10,309999999999999
03.01.2025;14:45;9,285
03.01.2025;15:00;9,17
03.01.2025;15:15;10,91
03.01.2025;15:30;11,28
03.01.2025;15:45;12,24
03.01.2025;16:00;10,15
03.01.2025;16:15;11,33
03.01.2025;16:30;12,540000000000001
03.01.2025;16:45;14,8
03.01.2025;17:00;12,001000000000001
03.01.2025;17:15;13,331999999999999
03.01.2025;17:30;14,069999999999999
03.01.2025;17:45;15,24
03.01.2025;18:00;15,05
03.01.2025;18:15;13,89
03.01.2025;18:30;13,469999999999999
03.01.2025;18:45;12,904
03.01.2025;19:00;14,02
03.01.2025;19:15;13,38
03.01.2025;19:30;12,59
03.01.2025;19:45;11,259
03.01.2025;20:00;14,35
03.01.2025;20:15;12,59
03.01.2025;20:30;11,379999999999999
03.01.2025;20:45;10,09
03.01.2025;21:00;12,969999999999999
03.01.2025;21:15;11,9
03.01.2025;21:30;10,61
03.01.2025;21:45;9,388
03.01.2025;22:00;12,940999999999999
03.01.2025;22:15;10,940000000000001
03.01.2025;22:30;10,03
03.01.2025;22:45;8,76
03.01.2025;23:00;11,93
03.01.2025;23:15;8,870000000000001
03.01.2025;23:30;8,91
03.01.2025;23:45;7,49
04.01.2025;00:00;8,754000000000001
04.01.2025;00:15;8,008
04.01.2025;00:30;10,493
04.01.2025;00:45;9,97
04.01.2025;01:00;11,248999999999999
04.01.2025;01:15;10,5
04.01.2025;01:30;7,753
04.01.2025;01:45;6,257
04.01.2025;02:00;10,4
04.01.2025;02:15;7,259
04.01.2025;02:30;9,656
04.01.2025;02:45;10,241
04.01.2025;03:00;10,24
04.01.2025;03:15;10,459999999999999
04.01.2025;03:30;10,491
04.01.2025;03:45;7,769
04.01.2025;04:00;9,73
04.01.2025;04:15;10,4
04.01.2025;04:30;10,75
04.01.2025;04:45;11,643
04.01.2025;05:00;10,5
04.01.2025;05:15;11,423
04.01.2025;05:30;11,64
04.01.2025;05:45;10,997
04.01.2025;06:00;9,266
04.01.2025;06:15;11,55
04.01.2025;06:30;12,65
04.01.2025;06:45;13,85
04.01.2025;07:00;10,72
04.01.2025;07:15;12,45
04.01.2025;07:30;13,475999999999999
04.01.2025;07:45;15,008000000000001
04.01.2025;08:00;12,745000000000001
04.01.2025;08:15;13,85
04.01.2025;08:30;14,3
04.01.2025;08:45;14,007
04.01.2025;09:00;14,922999999999998
04.01.2025;09:15;13,930000000000001
04.01.2025;09:30;13,49
04.01.2025;09:45;12,507
04.01.2025;10:00;14,690000000000001
04.01.2025;10:15;13,781
04.01.2025;10:30;12,89
04.01.2025;10:45;12,5
04.01.2025;11:00;14,12
04.01.2025;11:15;13,080000000000002
04.01.2025;11:30;12,540000000000001
04.01.2025;11:45;10,770999999999999
04.01.2025;12:00;13,309999999999999
04.01.2025;12:15;12,58
04.01.2025;12:30;12,5
04.01.2025;12:45;10,497
04.01.2025;13:00;11,83
04.01.2025;13:15;12,45
04.01.2025;13:30;12,459999999999999
04.01.2025;13:45;12,32
04.01.2025;14:00;11,8
04.01.2025;14:15;12,4
04.01.2025;14:30;13,2
04.01.2025;14:45;14,208000000000002
04.01.2025;15:00;12,03
04.01.2025;15:15;12,89
04.01.2025;15:30;14,64
04.01.2025;15:45;16,04
04.01.2025;16:00;13,196000000000002
04.01.2025;16:15;14,11
04.01.2025;16:30;14,330000000000002
04.01.2025;16:45;16,04
04.01.2025;17:00;14,09
04.01.2025;17:15;14,91
04.01.2025;17:30;15,45
04.01.2025;17:45;17,419999999999998
04.01.2025;18:00;16,080000000000002
04.01.2025;18:15;14,690000000000001
04.01.2025;18:30;14,85
04.01.2025;18:45;14,440000000000001
04.01.2025;19:00;16,631
04.01.2025;19:15;14,8
04.01.2025;19:30;13,504
04.01.2025;19:45;11,5
04.01.2025;20:00;16,221
04.01.2025;20:15;13,26
04.01.2025;20:30;12,59
04.01.2025;20:45;11,129999999999999
04.01.2025;21:00;14,25
04.01.2025;21:15;13,209999999999999
04.01.2025;21:30;12,07
04.01.2025;21:45;10,870000000000001
04.01.2025;22:00;13,76
04.01.2025;22:15;12,28
04.01.2025;22:30;11,68
04.01.2025;22:45;10,84
04.01.2025;23:00;11,478
04.01.2025;23:15;11,85
04.01.2025;23:30;10,68
04.01.2025;23:45;9,6
05.01.2025;00:00;12,39
05.01.2025;00:15;11,36
05.01.2025;00:30;7,51
05.01.2025;00:45;8,34
05.01.2025;01:00;11,61
05.01.2025;01:15;10,64
05.01.2025;01:30;6,76
05.01.2025;01:45;8,591
05.01.2025;02:00;10,5
05.01.2025;02:15;9,790000000000001
05.01.2025;02:30;8,217
05.01.2025;02:45;9,190000000000001
05.01.2025;03:00;9,379999999999999
05.01.2025;03:15;8,97
05.01.2025;03:30;8,790000000000001
05.01.2025;03:45;9,492
05.01.2025;04:00;8,75
05.01.2025;04:15;8,64
05.01.2025;04:30;8,809999999999999
05.01.2025;04:45;8,91
05.01.2025;05:00;8,690000000000001
05.01.2025;05:15;7,85
05.01.2025;05:30;8,458
05.01.2025;05:45;7,8
05.01.2025;06:00;4,443
05.01.2025;06:15;8,14
05.01.2025;06:30;7,69
05.01.2025;06:45;7,040000000000001
05.01.2025;07:00;7,74
05.01.2025;07:15;8,89
05.01.2025;07:30;7,715000000000001
05.01.2025;07:45;8,34
05.01.2025;08:00;8,579
05.01.2025;08:15;9,3
05.01.2025;08:30;9,28
05.01.2025;08:45;8,84
05.01.2025;09:00;7,994
05.01.2025;09:15;9,493
05.01.2025;09:30;9,274
05.01.2025;09:45;9,24
05.01.2025;10:00;8,745000000000001
05.01.2025;10:15;9,744
05.01.2025;10:30;9,93
05.01.2025;10:45;9,95
05.01.2025;11:00;10,243
05.01.2025;11:15;10,47
05.01.2025;11:30;8,73
05.01.2025;11:45;9,459999999999999
05.01.2025;12:00;10,99
05.01.2025;12:15;10,059999999999999
05.01.2025;12:30;9,743
05.01.2025;12:45;8,243
05.01.2025;13:00;10,57
05.01.2025;13:15;9,77
05.01.2025;13:30;8,997
05.01.2025;13:45;8,66
05.01.2025;14:00;5,258
05.01.2025;14:15;4,699
05.01.2025;14:30;8,45
05.01.2025;14:45;7,994
05.01.2025;15:00;4,258
05.01.2025;15:15;5,909000000000001
05.01.2025;15:30;7,991
05.01.2025;15:45;8,242
05.01.2025;16:00;4,811999999999999
05.01.2025;16:15;7,58
05.01.2025;16:30;8,120000000000001
05.01.2025;16:45;5,009
05.01.2025;17:00;3,5090000000000003
05.01.2025;17:15;8,16
05.01.2025;17:30;5,921
05.01.2025;17:45;7,209999999999999
05.01.2025;18:00;4,758
05.01.2025;18:15;7,292
05.01.2025;18:30;7,859999999999999
05.01.2025;18:45;6,09
05.01.2025;19:00;4,509
05.01.2025;19:15;7,26
05.01.2025;19:30;6,641
05.01.2025;19:45;5,99
05.01.2025;20:00;5,720000000000001
05.01.2025;20:15;6,25
05.01.2025;20:30;5,42
05.01.2025;20:45;4,5
05.01.2025;21:00;5,970000000000001
05.01.2025;21:15;5,2700000000000005
05.01.2025;21:30;4,279999999999999
05.01.2025;21:45;3,17
05.01.2025;22:00;5,59
05.01.2025;22:15;4,0280000000000005
05.01.2025;22:30;3,0780000000000003
05.01.2025;22:45;2,3
05.01.2025;23:00;3,8909999999999996
05.01.2025;23:15;1,7440000000000002
05.01.2025;23:30;0,259
05.01.2025;23:45;-0,741
06.01.2025;00:00;4,32
06.01.2025;00:15;0,9109999999999999
06.01.2025;00:30;-0,991
06.01.2025;00:45;-1,492
06.01.2025;01:00;3,3299999999999996
06.01.2025;01:15;1,7289999999999999
06.01.2025;01:30;-1,49
06.01.2025;01:45;-1,9899999999999998
06.01.2025;02:00;-0,99
06.01.2025;02:15;0,666
06.01.2025;02:30;1,53
06.01.2025;02:45;0,316
06.01.2025;03:00;-1,49
06.01.2025;03:15;-0,514
06.01.2025;03:30;1,7100000000000002
06.01.2025;03:45;1,7899999999999998
06.01.2025;04:00;0,6599999999999999
06.01.2025;04:15;1,29
06.01.2025;04:30;-0,99
06.01.2025;04:45;1,114
06.01.2025;05:00;-2,4899999999999998
06.01.2025;05:15;-1,346
06.01.2025;05:30;3,02
06.01.2025;05:45;4,43
06.01.2025;06:00;-3,493
06.01.2025;06:15;-0,08399999999999999
06.01.2025;06:30;4,5200000000000005
06.01.2025;06:45;5,96
06.01.2025;07:00;0,18
06.01.2025;07:15;4,68
06.01.2025;07:30;6,29
06.01.2025;07:45;7,25
06.01.2025;08:00;1,51
06.01.2025;08:15;3,271
06.01.2025;08:30;7,62
06.01.2025;08:45;7,2
06.01.2025;09:00;8,959999999999999
06.01.2025;09:15;6,102
06.01.2025;09:30;2,508
06.01.2025;09:45;2,506
06.01.2025;10:00;8,120000000000001
06.01.2025;10:15;7,37
06.01.2025;10:30;2,965
06.01.2025;10:45;2,006
06.01.2025;11:00;6,68
06.01.2025;11:15;2,509
06.01.2025;11:30;5,9
06.01.2025;11:45;2,479
06.01.2025;12:00;2,5100000000000002
06.01.2025;12:15;2,0100000000000002
06.01.2025;12:30;5,6899999999999995
06.01.2025;12:45;3,9850000000000003
06.01.2025;13:00;5,470000000000001
06.01.2025;13:15;2,508
06.01.2025;13:30;2,612
06.01.2025;13:45;3,0100000000000002
06.01.2025;14:00;2,507
06.01.2025;14:15;3,0100000000000002
06.01.2025;14:30;3,662
06.01.2025;14:45;5,37
06.01.2025;15:00;1,814
06.01.2025;15:15;4,005
06.01.2025;15:30;5,505
06.01.2025;15:45;7,006
06.01.2025;16:00;4,503
06.01.2025;16:15;6,0009999999999994
06.01.2025;16:30;5,889
06.01.2025;16:45;6,006
06.01.2025;17:00;4,507
06.01.2025;17:15;5,613
06.01.2025;17:30;8,0
06.01.2025;17:45;8,28
06.01.2025;18:00;6,002000000000001
06.01.2025;18:15;6,004
06.01.2025;18:30;6,003
06.01.2025;18:45;6,007
06.01.2025;19:00;7,503
06.01.2025;19:15;7,005
06.01.2025;19:30;6,0009999999999994
06.01.2025;19:45;-1,316
06.01.2025;20:00;8,690000000000001
06.01.2025;20:15;5,511
06.01.2025;20:30;4,193
06.01.2025;20:45;4,502000000000001
06.01.2025;21:00;5,509
06.01.2025;21:15;5,479
06.01.2025;21:30;4,5009999999999994
06.01.2025;21:45;3,0
06.01.2025;22:00;7,640000000000001
06.01.2025;22:15;5,82
06.01.2025;22:30;4,4799999999999995
06.01.2025;22:45;2,66
06.01.2025;23:00;5,85
06.01.2025;23:15;4,51
06.01.2025;23:30;3,009
06.01.2025;23:45;1,508
07.01.2025;00:00;3,12
07.01.2025;00:15;2,006
07.01.2025;00:30;1,0070000000000001
07.01.2025;00:45;0,41
07.01.2025;01:00;2,2960000000000003
07.01.2025;01:15;1,51
07.01.2025;01:30;0,509
07.01.2025;01:45;0,009
07.01.2025;02:00;1,5
07.01.2025;02:15;1,15
07.01.2025;02:30;0,288
07.01.2025;02:45;1,08
07.01.2025;03:00;1,06
07.01.2025;03:15;0,9099999999999999
07.01.2025;03:30;0,796
07.01.2025;03:45;1,52
07.01.2025;04:00;-0,15
07.01.2025;04:15;0,49000000000000005
07.01.2025;04:30;1,33
07.01.2025;04:45;2,92
07.01.2025;05:00;-0,6799999999999999
07.01.2025;05:15;0,79
07.01.2025;05:30;2,5100000000000002
07.01.2025;05:45;5,5
07.01.2025;06:00;-0,05
07.01.2025;06:15;2,75
07.01.2025;06:30;6,670999999999999
07.01.2025;06:45;10,501999999999999
07.01.2025;07:00;4,09
07.01.2025;07:15;6,3100000000000005
07.01.2025;07:30;9,001999999999999
07.01.2025;07:45;11,661
07.01.2025;08:00;8,33
07.01.2025;08:15;9,2
07.01.2025;08:30;9,004999999999999
07.01.2025;08:45;8,5
07.01.2025;09:00;8,95
07.01.2025;09:15;8,16
07.01.2025;09:30;7,63
07.01.2025;09:45;6,579000000000001
07.01.2025;10:00;9,004999999999999
07.01.2025;10:15;7,3180000000000005
07.01.2025;10:30;6,6
07.01.2025;10:45;5,92
07.01.2025;11:00;8,504000000000001
07.01.2025;11:15;6,174
07.01.2025;11:30;6,502
07.01.2025;11:45;4,43
07.01.2025;12:00;7,001
07.01.2025;12:15;6,276
07.01.2025;12:30;4,46
07.01.2025;12:45;5,002000000000001
07.01.2025;13:00;5,5009999999999994
07.01.2025;13:15;5,502000000000001
07.01.2025;13:30;5,295
07.01.2025;13:45;7,001
07.01.2025;14:00;4,63
07.01.2025;14:15;5,66
07.01.2025;14:30;7,006
07.01.2025;14:45;9,184999999999999
07.01.2025;15:00;5,614
07.01.2025;15:15;7,470000000000001
07.01.2025;15:30;8,84
07.01.2025;15:45;10,3
07.01.2025;16:00;7,390000000000001
07.01.2025;16:15;8,727
07.01.2025;16:30;10,001000000000001
07.01.2025;16:45;11,001000000000001
07.01.2025;17:00;9,056000000000001
07.01.2025;17:15;10,07
07.01.2025;17:30;10,501000000000001
07.01.2025;17:45;10,309999999999999
07.01.2025;18:00;11,001000000000001
07.01.2025;18:15;10,262
07.01.2025;18:30;8,507
07.01.2025;18:45;9,501999999999999
07.01.2025;19:00;11,503
07.01.2025;19:15;11,001000000000001
07.01.2025;19:30;8,931000000000001
07.01.2025;19:45;6,009
07.01.2025;20:00;11,32
07.01.2025;20:15;9,85
07.01.2025;20:30;7,906000000000001
07.01.2025;20:45;5,509
07.01.2025;21:00;9,41
07.01.2025;21:15;8,001999999999999
07.01.2025;21:30;6,501
07.01.2025;21:45;4,225
07.01.2025;22:00;8,51
07.01.2025;22:15;7,001
07.01.2025;22:30;5,136
07.01.2025;22:45;4,25
07.01.2025;23:00;7,002
07.01.2025;23:15;4,007
07.01.2025;23:30;4,1240000000000006
07.01.2025;23:45;1,5050000000000001
08.01.2025;00:00;6,789
08.01.2025;00:15;5,18
08.01.2025;00:30;4,029999999999999
08.01.2025;00:45;3,16
08.01.2025;01:00;5,49
08.01.2025;01:15;3,95
08.01.2025;01:30;4,336
08.01.2025;01:45;4,0
08.01.2025;02:00;3,8299999999999996
08.01.2025;02:15;4,2299999999999995
08.01.2025;02:30;4,3100000000000005
08.01.2025;02:45;4,42
08.01.2025;03:00;4,16
08.01.2025;03:15;4,220000000000001
08.01.2025;03:30;4,65
08.01.2025;03:45;5,1899999999999995
08.01.2025;04:00;3,2119999999999997
08.01.2025;04:15;4,37
08.01.2025;04:30;5,76
08.01.2025;04:45;6,991
08.01.2025;05:00;3,9549999999999996
08.01.2025;05:15;5,49
08.01.2025;05:30;7,01
08.01.2025;05:45;9,49
08.01.2025;06:00;2,419
08.01.2025;06:15;8,47
08.01.2025;06:30;10,940000000000001
08.01.2025;06:45;10,508
08.01.2025;07:00;7,992
08.01.2025;07:15;8,008
08.01.2025;07:30;12,201
08.01.2025;07:45;15,24
08.01.2025;08:00;9,662
08.01.2025;08:15;10,51
08.01.2025;08:30;13,819999999999999
08.01.2025;08:45;13,830000000000002
08.01.2025;09:00;14,040000000000001
08.01.2025;09:15;13,261000000000001
08.01.2025;09:30;10,009
08.01.2025;09:45;10,006
08.01.2025;10:00;13,05
08.01.2025;10:15;11,93
08.01.2025;10:30;10,741
08.01.2025;10:45;10,008
08.01.2025;11:00;11,57
08.01.2025;11:15;9,508
08.01.2025;11:30;11,195
08.01.2025;11:45;11,5
08.01.2025;12:00;11,023
08.01.2025;12:15;10,193999999999999
08.01.2025;12:30;11,120000000000001
08.01.2025;12:45;10,97
08.01.2025;13:00;10,101
08.01.2025;13:15;11,47
08.01.2025;13:30;11,27
08.01.2025;13:45;11,22
08.01.2025;14:00;8,006
08.01.2025;14:15;11,516
08.01.2025;14:30;13,26
08.01.2025;14:45;14,12
08.01.2025;15:00;12,495000000000001
08.01.2025;15:15;13,25
08.01.2025;15:30;13,969999999999999
08.01.2025;15:45;14,680000000000001
08.01.2025;16:00;14,38
08.01.2025;16:15;13,474
08.01.2025;16:30;15,319999999999999
08.01.2025;16:45;14,01
08.01.2025;17:00;15,080000000000002
08.01.2025;17:15;14,033000000000001
08.01.2025;17:30;16,85
08.01.2025;17:45;14,51
08.01.2025;18:00;17,07
08.01.2025;18:15;14,01
08.01.2025;18:30;16,244999999999997
08.01.2025;18:45;13,509
08.01.2025;19:00;16,843
08.01.2025;19:15;14,01
08.01.2025;19:30;13,509
08.01.2025;19:45;12,508
08.01.2025;20:00;17,991999999999997
08.01.2025;20:15;15,11
08.01.2025;20:30;12,166
08.01.2025;20:45;10,51
08.01.2025;21:00;14,594999999999999
08.01.2025;21:15;13,35
08.01.2025;21:30;12,01
08.01.2025;21:45;9,914
08.01.2025;22:00;14,16
08.01.2025;22:15;11,67
08.01.2025;22:30;10,89
08.01.2025;22:45;9,6
08.01.2025;23:00;13,59
08.01.2025;23:15;11,97
08.01.2025;23:30;9,790000000000001
08.01.2025;23:45;8,43
09.01.2025;00:00;12,415000000000001
09.01.2025;00:15;11,325
09.01.2025;00:30;10,046
09.01.2025;00:45;8,33
09.01.2025;01:00;10,870999999999999
09.01.2025;01:15;9,790000000000001
09.01.2025;01:30;10,4
09.01.2025;01:45;9,9
09.01.2025;02:00;10,66
09.01.2025;02:15;9,2
09.01.2025;02:30;10,17
09.01.2025;02:45;9,289
09.01.2025;03:00;10,07
09.01.2025;03:15;9,238
09.01.2025;03:30;10,459999999999999
09.01.2025;03:45;9,86
09.01.2025;04:00;8,565000000000001
09.01.2025;04:15;9,97
09.01.2025;04:30;11,14
09.01.2025;04:45;11,309999999999999
09.01.2025;05:00;9,34
09.01.2025;05:15;10,559999999999999
09.01.2025;05:30;11,239
09.01.2025;05:45;13,809999999999999
09.01.2025;06:00;9,129999999999999
09.01.2025;06:15;12,24
09.01.2025;06:30;14,91
09.01.2025;06:45;18,0
09.01.2025;07:00;12,120000000000001
09.01.2025;07:15;14,91
09.01.2025;07:30;16,919999999999998
09.01.2025;07:45;19,282
09.01.2025;08:00;16,249000000000002
09.01.2025;08:15;17,689
09.01.2025;08:30;17,499000000000002
09.01.2025;08:45;18,0
09.01.2025;09:00;17,497
09.01.2025;09:15;16,93
09.01.2025;09:30;16,41
09.01.2025;09:45;16,009999999999998
09.01.2025;10:00;16,990000000000002
09.01.2025;10:15;15,66
09.01.2025;10:30;14,352
09.01.2025;10:45;14,23
09.01.2025;11:00;14,169999999999998
09.01.2025;11:15;14,059999999999999
09.01.2025;11:30;15,35
09.01.2025;11:45;15,139
09.01.2025;12:00;14,499
09.01.2025;12:15;13,59
09.01.2025;12:30;14,75
09.01.2025;12:45;14,569999999999999
09.01.2025;13:00;15,193000000000001
09.01.2025;13:15;13,919999999999998
09.01.2025;13:30;14,243
09.01.2025;13:45;12,509
09.01.2025;14:00;13,757
09.01.2025;14:15;13,009
09.01.2025;14:30;12,956999999999999
09.01.2025;14:45;13,559999999999999
09.01.2025;15:00;13,501
09.01.2025;15:15;12,513
09.01.2025;15:30;13,001
09.01.2025;15:45;13,12
09.01.2025;16:00;13,501
09.01.2025;16:15;13,501
09.01.2025;16:30;12,982
09.01.2025;16:45;12,009
09.01.2025;17:00;14,501
09.01.2025;17:15;12,841
09.01.2025;17:30;14,252
09.01.2025;17:45;13,75
09.01.2025;18:00;14,503
09.01.2025;18:15;12,885
09.01.2025;18:30;13,0
09.01.2025;18:45;12,251999999999999
09.01.2025;19:00;12,756
09.01.2025;19:15;13,577000000000002
09.01.2025;19:30;10,507
09.01.2025;19:45;11,0
09.01.2025;20:00;14,251
09.01.2025;20:15;12,751999999999999
09.01.2025;20:30;11,001000000000001
09.01.2025;20:45;8,924
09.01.2025;21:00;13,001
09.01.2025;21:15;11,501000000000001
09.01.2025;21:30;9,756
09.01.2025;21:45;8,364
